Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Charlie Culberson","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Charlie Culberson",3298,518586
"Michael Pérez","NYM",3,8,8,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,"Michael Perez",12977,605421
"Zack Collins","CLE",2,4,6,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.5,"Zack Collins",19181,641470
"Alejo Lopez","CIN",1,2,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,"Alejo Lopez",21127,664670
"Justin Foscue","TEX",2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,"Justin Foscue",27501,679822
"Rece Hinds","CIN",7,26,28,11,2,3,1,5,7,11,1,0,7,1,0,0,0,2,0,0.423076923,"Rece Hinds",27493,677956
"Jeter Downs","WSN",6,5,9,2,2,0,0,0,4,1,4,0,1,0,0,0,0,2,0,0.4,"Jeter Downs",22202,669023
"Jose Iglesias","NYM",30,79,84,30,20,7,0,3,14,16,4,1,7,1,0,0,1,1,1,0.379746835,"Jose Iglesias",10231,578428
"Leo Jiménez","TOR",8,22,27,8,6,2,0,0,4,1,3,0,6,2,0,0,2,0,0,0.363636363,"Leo Jimenez",23782,677870
"David Bote","CHC",26,34,35,12,9,3,0,0,3,4,1,0,10,0,0,0,0,0,0,0.352941176,"David Bote",14593,623520
"Ryan Vilade","DET",7,20,23,7,6,0,0,1,3,4,2,0,5,0,0,1,2,0,0,0.35,"Ryan Vilade",22165,668723
"Luis Arraez","- - -",240,968,1033,325,261,47,5,12,121,93,50,11,58,9,4,2,32,6,5,0.335743801,"Luis Arraez",18568,650333
"Drew Maggi","PIT",3,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,"Drew Maggi",11381,543482
"Leo Rivas","SEA",6,6,6,2,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0.333333333,"Leo Rivas",21009,660844
"Orelvis Martinez","TOR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333333333,"Orelvis Martinez",25967,682619
"Xavier Edwards","MIA",45,132,145,42,35,7,0,0,19,6,10,0,24,1,0,2,1,8,1,0.318181818,"Xavier Edwards",22266,669364
"Ronald Acuña Jr.","ATL",208,835,957,265,172,43,5,45,187,121,107,3,137,12,3,0,19,89,17,0.317365269,"Ronald Acuna Jr.",18401,660670
"Freddie Freeman","LAD",258,991,1155,314,183,84,4,43,188,163,129,19,186,24,11,0,24,28,3,0.316851664,"Freddie Freeman",5361,518692
"Forrest Wall","ATL",28,42,47,13,10,2,0,1,9,3,5,0,10,0,0,0,0,8,4,0.309523809,"Forrest Wall",16496,657088
"Shohei Ohtani","- - -",229,867,1028,268,134,49,12,73,177,164,142,26,236,6,6,0,15,43,9,0.30911188,"Shohei Ohtani",19755,660271
